doi,venue_abbr,year
10.1007/bfb0029732,PPSN,1991
10.1007/bfb0029737,PPSN,1991
10.1007/bfb0029743,PPSN,1991
10.1007/bfb0029740,PPSN,1991
10.1007/bfb0029758,PPSN,1991
10.1007/bfb0029769,PPSN,1991
10.1007/bfb0029734,PPSN,1991
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1992
,PPSN,1994
,PPSN,1994
,PPSN,1994
10.1007/3-540-58484-6_262,PPSN,1994
10.1007/3-540-58484-6_303,PPSN,1994
10.1007/3-540-58484-6_264,PPSN,1994
10.1007/3-540-58484-6_304,PPSN,1994
10.1007/3-540-58484-6_272,PPSN,1994
10.1007/3-540-58484-6_282,PPSN,1994
10.1007/3-540-58484-6_285,PPSN,1994
10.1007/3-540-58484-6_268,PPSN,1994
10.1007/3-540-58484-6_290,PPSN,1994
10.1007/3-540-58484-6_269,PPSN,1994
10.1007/3-540-58484-6_295,PPSN,1994
10.1007/3-540-58484-6_261,PPSN,1994
10.1007/3-540-58484-6_294,PPSN,1994
10.1007/3-540-58484-6_258,PPSN,1994
10.1007/3-540-58484-6_271,PPSN,1994
10.1007/3-540-58484-6_305,PPSN,1994
10.1007/3-540-58484-6_293,PPSN,1994
10.1007/3-540-58484-6_265,PPSN,1994
10.1007/3-540-58484-6_270,PPSN,1994
10.1007/3-540-58484-6_288,PPSN,1994
10.1007/3-540-58484-6_255,PPSN,1994
10.1007/3-540-58484-6_267,PPSN,1994
10.1007/3-540-58484-6_283,PPSN,1994
10.1007/3-540-58484-6_277,PPSN,1994
10.1007/3-540-58484-6_248,PPSN,1994
10.1007/3-540-58484-6_280,PPSN,1994
10.1007/3-540-58484-6_301,PPSN,1994
10.1007/3-540-58484-6_281,PPSN,1994
10.1007/3-540-58484-6_249,PPSN,1994
10.1007/3-540-58484-6_286,PPSN,1994
10.1007/3-540-58484-6_246,PPSN,1994
10.1007/3-540-58484-6_252,PPSN,1994
10.1007/3-540-58484-6_292,PPSN,1994
10.1007/3-540-58484-6_284,PPSN,1994
10.1007/3-540-58484-6_260,PPSN,1994
10.1007/3-540-58484-6_299,PPSN,1994
10.1007/3-540-58484-6_289,PPSN,1994
10.1007/3-540-58484-6_276,PPSN,1994
10.1007/3-540-58484-6_302,PPSN,1994
10.1007/3-540-58484-6_256,PPSN,1994
10.1007/3-540-58484-6_254,PPSN,1994
10.1007/3-540-58484-6_253,PPSN,1994
10.1007/3-540-58484-6_251,PPSN,1994
10.1007/3-540-58484-6_245,PPSN,1994
10.1007/3-540-58484-6_274,PPSN,1994
10.1007/3-540-58484-6_298,PPSN,1994
10.1007/3-540-58484-6_273,PPSN,1994
10.1007/3-540-58484-6_291,PPSN,1994
10.1007/3-540-58484-6_278,PPSN,1994
10.1007/3-540-58484-6_266,PPSN,1994
10.1007/3-540-58484-6_247,PPSN,1994
10.1007/3-540-58484-6_257,PPSN,1994
10.1007/3-540-58484-6_300,PPSN,1994
10.1007/3-540-58484-6_296,PPSN,1994
10.1007/3-540-58484-6_279,PPSN,1994
10.1007/3-540-58484-6_297,PPSN,1994
10.1007/3-540-58484-6_275,PPSN,1994
10.1007/3-540-58484-6_263,PPSN,1994
10.1007/3-540-58484-6_287,PPSN,1994
10.1007/3-540-58484-6_259,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,PPSN,1994
,JOH,1995
,JOH,1995
,JOH,1995
,JOH,1995
,JOH,1995
,JOH,1995
,JOH,1995
,JOH,1995
,JOH,1996
,JOH,1996
,JOH,1996
,JOH,1996
,JOH,1996
,JOH,1996
,JOH,1996
,JOH,1996
,JOH,1996
,JOH,1996
,JOH,1996
,JOH,1996
10.1007/3-540-61723-x,PPSN,1996
10.1007/3-540-61723-x_981,PPSN,1996
10.1007/3-540-61723-x_979,PPSN,1996
10.1007/3-540-61723-x_992,PPSN,1996
10.1007/3-540-61723-x_968,PPSN,1996
10.1007/3-540-61723-x_1013,PPSN,1996
10.1007/3-540-61723-x_984,PPSN,1996
10.1007/3-540-61723-x_986,PPSN,1996
10.1007/3-540-61723-x_1033,PPSN,1996
10.1007/3-540-61723-x_985,PPSN,1996
10.1007/3-540-61723-x_995,PPSN,1996
10.1007/3-540-61723-x_975,PPSN,1996
10.1007/3-540-61723-x_971,PPSN,1996
10.1007/3-540-61723-x_1010,PPSN,1996
10.1007/3-540-61723-x_993,PPSN,1996
10.1007/3-540-61723-x_1023,PPSN,1996
10.1007/3-540-61723-x_974,PPSN,1996
10.1007/3-540-61723-x_1048,PPSN,1996
10.1007/3-540-61723-x_976,PPSN,1996
10.1007/3-540-61723-x_965,PPSN,1996
10.1007/3-540-61723-x_1057,PPSN,1996
10.1007/3-540-61723-x_1049,PPSN,1996
10.1007/3-540-61723-x_991,PPSN,1996
10.1007/3-540-61723-x_1052,PPSN,1996
10.1007/3-540-61723-x_1038,PPSN,1996
10.1007/3-540-61723-x_1024,PPSN,1996
10.1007/3-540-61723-x_1041,PPSN,1996
10.1007/3-540-61723-x_1022,PPSN,1996
10.1007/3-540-61723-x_1007,PPSN,1996
10.1007/3-540-61723-x_978,PPSN,1996
10.1007/3-540-61723-x_1029,PPSN,1996
10.1007/3-540-61723-x_1036,PPSN,1996
10.1007/3-540-61723-x_998,PPSN,1996
10.1007/3-540-61723-x_1011,PPSN,1996
10.1007/3-540-61723-x_997,PPSN,1996
10.1007/3-540-61723-x_1015,PPSN,1996
10.1007/3-540-61723-x_964,PPSN,1996
10.1007/3-540-61723-x_1028,PPSN,1996
10.1007/3-540-61723-x_1053,PPSN,1996
10.1007/3-540-61723-x_1031,PPSN,1996
10.1007/3-540-61723-x_1032,PPSN,1996
10.1007/3-540-61723-x_1061,PPSN,1996
10.1007/3-540-61723-x_1006,PPSN,1996
10.1007/3-540-61723-x_982,PPSN,1996
10.1007/3-540-61723-x_967,PPSN,1996
10.1007/3-540-61723-x_1003,PPSN,1996
10.1007/3-540-61723-x_1035,PPSN,1996
10.1007/3-540-61723-x_988,PPSN,1996
10.1007/3-540-61723-x_1065,PPSN,1996
10.1007/3-540-61723-x_1050,PPSN,1996
10.1007/3-540-61723-x_1060,PPSN,1996
10.1007/3-540-61723-x_1001,PPSN,1996
10.1007/3-540-61723-x_1045,PPSN,1996
10.1007/3-540-61723-x_1014,PPSN,1996
10.1007/3-540-61723-x_1062,PPSN,1996
10.1007/3-540-61723-x_1063,PPSN,1996
10.1007/3-540-61723-x_1051,PPSN,1996
10.1007/3-540-61723-x_1005,PPSN,1996
10.1007/3-540-61723-x_1039,PPSN,1996
10.1007/3-540-61723-x_1059,PPSN,1996
10.1007/3-540-61723-x_983,PPSN,1996
10.1007/3-540-61723-x_1009,PPSN,1996
10.1007/3-540-61723-x_996,PPSN,1996
10.1007/3-540-61723-x_1020,PPSN,1996
10.1007/3-540-61723-x_1030,PPSN,1996
10.1007/3-540-61723-x_970,PPSN,1996
10.1007/3-540-61723-x_1058,PPSN,1996
10.1007/3-540-61723-x_977,PPSN,1996
10.1007/3-540-61723-x_1043,PPSN,1996
10.1007/3-540-61723-x_989,PPSN,1996
10.1007/3-540-61723-x_1047,PPSN,1996
10.1007/3-540-61723-x_1056,PPSN,1996
10.1007/3-540-61723-x_969,PPSN,1996
10.1007/3-540-61723-x_1054,PPSN,1996
10.1007/3-540-61723-x_980,PPSN,1996
10.1007/3-540-61723-x_972,PPSN,1996
10.1007/3-540-61723-x_1002,PPSN,1996
10.1007/3-540-61723-x_1055,PPSN,1996
10.1007/3-540-61723-x_966,PPSN,1996
10.1007/3-540-61723-x_1066,PPSN,1996
10.1007/3-540-61723-x_999,PPSN,1996
10.1007/3-540-61723-x_1008,PPSN,1996
10.1007/3-540-61723-x_1042,PPSN,1996
10.1007/3-540-61723-x_1021,PPSN,1996
10.1007/3-540-61723-x_973,PPSN,1996
10.1007/3-540-61723-x_1016,PPSN,1996
10.1007/3-540-61723-x_1044,PPSN,1996
10.1007/3-540-61723-x_1064,PPSN,1996
10.1007/3-540-61723-x_1017,PPSN,1996
10.1007/3-540-61723-x_1034,PPSN,1996
10.1007/3-540-61723-x_1037,PPSN,1996
10.1007/3-540-61723-x_1018,PPSN,1996
10.1007/3-540-61723-x_1012,PPSN,1996
10.1007/3-540-61723-x_1026,PPSN,1996
10.1007/3-540-61723-x_987,PPSN,1996
10.1007/3-540-61723-x_994,PPSN,1996
,PPSN,1996
10.1007/3-540-61723-x_1000,PPSN,1996
10.1007/3-540-61723-x_1025,PPSN,1996
10.1007/3-540-61723-x_1004,PPSN,1996
10.1007/3-540-61723-x_1040,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
10.1007/3-540-61723-x_990,PPSN,1996
10.1007/3-540-61723-x_1046,PPSN,1996
10.1007/3-540-61723-x_1027,PPSN,1996
,PPSN,1996
,PPSN,1996
,PPSN,1996
10.1007/3-540-61723-x_1019,PPSN,1996
10.1016/0020-0255(94)00071-9,INS,1997
10.1016/s0020-0255(96)00278-2,INS,1997
10.1016/s0020-0255(96)00279-4,INS,1997
10.1016/s0020-0255(96)00274-5,INS,1997
10.1016/s0020-0255(96)00155-7,INS,1997
10.1016/s0020-0255(96)00220-4,INS,1997
10.1016/s0020-0255(97)00045-5,INS,1997
10.1016/s0020-0255(96)00271-x,INS,1997
10.1016/s0020-0255(96)00275-7,INS,1997
10.1016/s0020-0255(96)00177-6,INS,1997
10.1016/s0020-0255(97)00051-0,INS,1997
10.1016/s0020-0255(96)00156-9,INS,1997
10.1016/s0020-0255(96)00198-3,INS,1997
10.1016/s0020-0255(97)00041-8,INS,1997
10.1016/s0020-0255(97)00042-x,INS,1997
10.1016/s0020-0255(97)00003-0,INS,1997
10.1016/s0020-0255(96)00179-x,INS,1997
10.1016/s0020-0255(97)00058-3,INS,1997
10.1016/s0020-0255(96)00162-4,INS,1997
10.1016/s0020-0255(97)00047-9,INS,1997
10.1016/s0020-0255(97)00015-7,INS,1997
10.1016/s0020-0255(96)00199-5,INS,1997
10.1016/s0020-0255(96)00173-9,INS,1997
10.1016/s0020-0255(96)00172-7,INS,1997
10.1016/s0020-0255(96)00189-2,INS,1997
10.1016/s0020-0255(97)00013-3,INS,1997
10.1016/s0020-0255(97)00006-6,INS,1997
10.1016/s0020-0255(96)00268-x,INS,1997
10.1016/s0020-0255(96)00157-0,INS,1997
10.1016/s0020-0255(97)00059-5,INS,1997
10.1016/s0020-0255(97)00053-4,INS,1997
10.1016/s0020-0255(97)00057-1,INS,1997
10.1016/s0020-0255(96)00200-9,INS,1997
10.1016/s0020-0255(96)00193-4,INS,1997
10.1016/s0020-0255(96)00218-6,INS,1997
10.1016/s0020-0255(97)00008-x,INS,1997
10.1016/s0020-0255(97)00009-1,INS,1997
10.1016/s0020-0255(97)00125-4,INS,1997
10.1016/s0020-0255(96)00176-4,INS,1997
10.1016/s0020-0255(96)00280-0,INS,1997
10.1016/s0020-0255(96)00194-6,INS,1997
10.1016/s0020-0255(96)00191-0,INS,1997
10.1016/s0020-0255(97)00012-1,INS,1997
10.1016/s0020-0255(96)00175-2,INS,1997
10.1016/s0020-0255(97)00010-8,INS,1997
10.1016/s0020-0255(97)00049-2,INS,1997
10.1016/s0020-0255(96)00153-3,INS,1997
10.1016/s0020-0255(96)00132-6,INS,1997
10.1016/s0020-0255(96)00196-x,INS,1997
10.1016/s0020-0255(96)00161-2,INS,1997
10.1016/s0020-0255(97)00016-9,INS,1997
10.1016/s0020-0255(96)00135-1,INS,1997
10.1016/s0020-0255(96)00190-9,INS,1997
10.1016/s0020-0255(96)00192-2,INS,1997
10.1016/s0020-0255(96)00213-7,INS,1997
10.1016/s0020-0255(96)00219-8,INS,1997
10.1016/s0020-0255(96)00140-5,INS,1997
10.1016/s0020-0255(96)00217-4,INS,1997
10.1016/s0020-0255(96)00272-1,INS,1997
10.1016/s0020-0255(96)00154-5,INS,1997
10.1016/s0020-0255(96)00195-8,INS,1997
10.1016/s0020-0255(97)00055-8,INS,1997
10.1016/s0020-0255(97)00056-x,INS,1997
10.1016/s0020-0255(97)00054-6,INS,1997
10.1016/s0020-0255(96)00216-2,INS,1997
10.1016/s0020-0255(96)00273-3,INS,1997
10.1016/s0020-0255(97)00020-0,INS,1997
10.1016/s0020-0255(97)00050-9,INS,1997
10.1016/s0020-0255(97)00005-4,INS,1997
10.1016/s0020-0255(97)00017-0,INS,1997
10.1016/s0020-0255(97)00002-9,INS,1997
10.1016/s0020-0255(96)00214-9,INS,1997
10.1016/s0020-0255(97)00007-8,INS,1997
10.1016/s0020-0255(96)00188-0,INS,1997
10.1016/s0020-0255(96)00152-1,INS,1997
10.1016/s0020-0255(96)00178-8,INS,1997
10.1016/s0020-0255(96)00215-0,INS,1997
10.1016/s0020-0255(96)00171-5,INS,1997
10.1016/s0020-0255(96)00084-9,INS,1997
10.1016/s0020-0255(97)00004-2,INS,1997
10.1016/s0020-0255(96)00277-0,INS,1997
10.1016/s0020-0255(96)00269-1,INS,1997
10.1016/s0020-0255(97)00011-x,INS,1997
10.1016/s0020-0255(96)00270-8,INS,1997
10.1016/s0020-0255(96)00158-2,INS,1997
10.1016/s0020-0255(97)00060-1,INS,1997
10.1016/s0020-0255(96)00174-0,INS,1997
10.1016/s0020-0255(96)00131-4,INS,1997
10.1016/s0020-0255(96)00048-5,INS,1997
10.1016/s0020-0255(96)00160-0,INS,1997
10.1016/s0020-0255(96)00201-0,INS,1997
10.1016/s0020-0255(97)00046-7,INS,1997
10.1016/s0020-0255(96)00281-2,INS,1997
10.1016/s0020-0255(96)00276-9,INS,1997
10.1016/s0020-0255(97)00048-0,INS,1997
10.1016/s0020-0255(96)00159-4,INS,1997
10.1016/s0020-0255(97)00001-7,INS,1997
10.1016/s0020-0255(97)00014-5,INS,1997
10.1016/s0020-0255(96)00141-7,INS,1997
10.1016/s0020-0255(97)00043-1,INS,1997
10.1016/s0020-0255(97)00044-3,INS,1997
10.1016/s0020-0255(97)00040-6,INS,1997
10.1016/s0020-0255(97)00018-2,INS,1997
10.1007/bf00132501,JOH,1997
10.1007/bf00127359,JOH,1997
10.1023/a:1009635226865,JOH,1997
10.1023/a:1009631125956,JOH,1997
10.1023/a:1009620815820,JOH,1997
10.1023/a:1009683509118,JOH,1997
10.1007/bf00127356,JOH,1997
10.1007/bf00132500,JOH,1997
10.1023/a:1009679413948,JOH,1997
10.1023/a:1009672832658,JOH,1997
10.1007/bf00132503,JOH,1997
10.1023/a:1009631530787,JOH,1997
10.1023/a:1009624916728,JOH,1997
10.1007/bf00127358,JOH,1997
10.1007/bf00132504,JOH,1997
10.1023/a:1009627429878,JOH,1997
10.1007/bf00132502,JOH,1997
10.1023/a:1009670031749,JOH,1997
10.1023/a:1009676913040,JOH,1997
10.1023/a:1009683110027,JOH,1997
10.1007/bf00127357,JOH,1997
10.1109/4235.687884,TEVC,1997
10.1109/4235.687889,TEVC,1997
10.1109/4235.661552,TEVC,1997
10.1109/4235.687882,TEVC,1997
10.1109/4235.585890,TEVC,1997
10.1109/4235.687886,TEVC,1997
10.1109/4235.585891,TEVC,1997
10.1109/4235.585888,TEVC,1997
10.1109/4235.687879,TEVC,1997
10.1109/4235.687885,TEVC,1997
10.1109/4235.585892,TEVC,1997
10.1109/4235.687888,TEVC,1997
10.1109/4235.661550,TEVC,1997
10.1109/4235.585889,TEVC,1997
10.1109/4235.585893,TEVC,1997
10.1109/4235.687887,TEVC,1997
10.1109/4235.661549,TEVC,1997
10.1109/4235.661548,TEVC,1997
10.1109/4235.687880,TEVC,1997
10.1109/4235.687878,TEVC,1997
10.1109/4235.687883,TEVC,1997
10.1109/4235.661547,TEVC,1997
10.1109/4235.687881,TEVC,1997
10.1109/4235.585894,TEVC,1997
10.1016/s0020-0255(97)10070-6,INS,1998
10.1016/s0020-0255(97)10059-7,INS,1998
10.1016/s0020-0255(97)00078-9,INS,1998
10.1016/s0020-0255(97)10021-4,INS,1998
10.1016/s0020-0255(97)10079-2,INS,1998
10.1016/s0020-0255(97)10064-0,INS,1998
10.1016/s0020-0255(97)10028-7,INS,1998
10.1016/s0020-0255(98)10038-5,INS,1998
10.1016/s0020-0255(97)10061-5,INS,1998
10.1016/s0020-0255(97)10068-8,INS,1998
10.1016/s0020-0255(97)10071-8,INS,1998
10.1016/s0020-0255(97)10067-6,INS,1998
10.1016/s0020-0255(97)10003-2,INS,1998
10.1016/s0020-0255(98)10007-5,INS,1998
10.1016/s0020-0255(98)10006-3,INS,1998
10.1016/s0020-0255(98)10009-9,INS,1998
10.1016/s0020-0255(97)10072-x,INS,1998
10.1016/s0020-0255(97)10076-7,INS,1998
10.1016/s0020-0255(97)10031-7,INS,1998
10.1016/s0020-0255(97)10056-1,INS,1998
10.1016/s0020-0255(97)10055-x,INS,1998
10.1016/s0020-0255(98)10019-1,INS,1998
10.1016/s0020-0255(97)10047-0,INS,1998
10.1016/s0020-0255(98)10037-3,INS,1998
10.1016/s0020-0255(97)00072-8,INS,1998
10.1016/s0020-0255(98)00008-5,INS,1998
10.1016/s0020-0255(98)10024-5,INS,1998
10.1016/s0020-0255(98)00019-x,INS,1998
10.1016/s0020-0255(97)10080-9,INS,1998
10.1016/s0020-0255(97)00061-3,INS,1998
10.1016/s0020-0255(97)10041-x,INS,1998
10.1016/s0020-0255(98)00007-3,INS,1998
10.1016/s0020-0255(97)10045-7,INS,1998
10.1016/s0020-0255(97)10025-1,INS,1998
10.1016/s0020-0255(97)10038-x,INS,1998
10.1016/s0020-0255(97)10024-x,INS,1998
10.1016/s0020-0255(97)10060-3,INS,1998
10.1016/s0020-0255(98)00011-5,INS,1998
10.1016/s0020-0255(97)00073-x,INS,1998
10.1016/s0020-0255(97)10053-6,INS,1998
10.1016/s0020-0255(98)00012-7,INS,1998
10.1016/s0020-0255(98)10036-1,INS,1998
10.1016/s0020-0255(97)10018-4,INS,1998
10.1016/s0020-0255(97)00067-4,INS,1998
10.1016/s0020-0255(97)10034-2,INS,1998
10.1016/s0020-0255(97)10017-2,INS,1998
10.1016/s0020-0255(97)10062-7,INS,1998
10.1016/s0020-0255(97)10043-3,INS,1998
10.1016/s0020-0255(97)10052-4,INS,1998
10.1016/s0020-0255(98)10015-4,INS,1998
10.1016/s0020-0255(97)10005-6,INS,1998
10.1016/s0020-0255(98)00003-6,INS,1998
10.1016/s0020-0255(98)10014-2,INS,1998
10.1016/s0020-0255(97)10023-8,INS,1998
10.1016/s0020-0255(97)10014-7,INS,1998
10.1016/s0020-0255(98)10029-4,INS,1998
10.1016/s0020-0255(98)10032-4,INS,1998
10.1016/s0020-0255(97)10078-0,INS,1998
10.1016/s0020-0255(98)10023-3,INS,1998
10.1016/s0020-0255(97)10022-6,INS,1998
10.1016/s0020-0255(98)10021-x,INS,1998
10.1016/s0020-0255(97)10002-0,INS,1998
10.1016/s0020-0255(97)10013-5,INS,1998
10.1016/s0020-0255(98)10025-7,INS,1998
10.1016/s0020-0255(98)00015-2,INS,1998
10.1016/s0020-0255(98)00005-x,INS,1998
10.1016/s0020-0255(97)10065-2,INS,1998
10.1016/s0020-0255(97)10046-9,INS,1998
10.1016/s0020-0255(97)10035-4,INS,1998
10.1016/s0020-0255(98)10010-5,INS,1998
10.1016/s0020-0255(97)10009-3,INS,1998
10.1016/s0020-0255(97)10019-6,INS,1998
10.1016/s0020-0255(97)10033-0,INS,1998
10.1016/s0020-0255(98)10011-7,INS,1998
10.1016/s0020-0255(97)00064-9,INS,1998
10.1016/s0020-0255(97)10040-8,INS,1998
10.1016/s0020-0255(97)00065-0,INS,1998
10.1016/s0020-0255(98)10004-x,INS,1998
10.1016/s0020-0255(98)00018-8,INS,1998
10.1016/s0020-0255(97)10050-0,INS,1998
10.1016/s0020-0255(98)10026-9,INS,1998
10.1016/s0020-0255(98)00016-4,INS,1998
10.1016/s0020-0255(97)10077-9,INS,1998
10.1016/s0020-0255(98)00009-7,INS,1998
10.1016/s0020-0255(98)10031-2,INS,1998
10.1016/s0020-0255(98)00010-3,INS,1998
10.1016/s0020-0255(97)10020-2,INS,1998
10.1016/s0020-0255(97)10042-1,INS,1998
10.1016/s0020-0255(97)10058-5,INS,1998
10.1016/s0020-0255(98)10063-4,INS,1998
10.1016/s0020-0255(97)00076-5,INS,1998
10.1016/s0020-0255(98)10028-2,INS,1998
10.1016/s0020-0255(98)00014-0,INS,1998
10.1016/s0020-0255(98)10020-8,INS,1998
10.1016/s0020-0255(97)10083-4,INS,1998
10.1016/s0020-0255(97)10084-6,INS,1998
10.1016/s0020-0255(97)10011-1,INS,1998
10.1016/s0020-0255(97)10054-8,INS,1998
10.1016/s0020-0255(97)10030-5,INS,1998
10.1016/s0020-0255(98)10001-4,INS,1998
10.1016/s0020-0255(97)10036-6,INS,1998
10.1016/s0020-0255(98)00017-6,INS,1998
10.1016/s0020-0255(97)00077-7,INS,1998
10.1016/s0020-0255(97)10016-0,INS,1998
10.1016/s0020-0255(97)00074-1,INS,1998
10.1016/s0020-0255(97)00066-2,INS,1998
10.1016/s0020-0255(97)10006-8,INS,1998
10.1016/s0020-0255(97)10037-8,INS,1998
10.1016/s0020-0255(97)10039-1,INS,1998
10.1016/s0020-0255(97)10015-9,INS,1998
10.1016/s0020-0255(97)10008-1,INS,1998
10.1016/s0020-0255(98)00006-1,INS,1998
10.1016/s0020-0255(98)10002-6,INS,1998
10.1016/s0020-0255(98)10016-6,INS,1998
10.1016/s0020-0255(97)00075-3,INS,1998
10.1016/s0020-0255(98)10012-9,INS,1998
10.1016/s0020-0255(97)00069-8,INS,1998
10.1016/s0020-0255(97)10082-2,INS,1998
10.1016/s0020-0255(97)10029-9,INS,1998
10.1016/s0020-0255(98)00013-9,INS,1998
10.1016/s0020-0255(98)10022-1,INS,1998
10.1016/s0020-0255(97)10004-4,INS,1998
10.1016/s0020-0255(98)10005-1,INS,1998
10.1016/s0020-0255(97)10007-x,INS,1998
10.1016/s0020-0255(97)10026-3,INS,1998
10.1016/s0020-0255(97)10044-5,INS,1998
10.1016/s0020-0255(97)00062-5,INS,1998
10.1016/s0020-0255(98)10013-0,INS,1998
10.1016/s0020-0255(97)10049-4,INS,1998
10.1016/s0020-0255(98)10030-0,INS,1998
10.1016/s0020-0255(98)00004-8,INS,1998
10.1016/s0020-0255(98)00002-4,INS,1998
10.1016/s0020-0255(97)00063-7,INS,1998
10.1016/s0020-0255(97)10066-4,INS,1998
10.1016/s0020-0255(97)10032-9,INS,1998
10.1016/s0020-0255(97)10048-2,INS,1998
10.1016/s0020-0255(97)10027-5,INS,1998
10.1016/s0020-0255(98)10003-8,INS,1998
10.1016/s0020-0255(97)00068-6,INS,1998
10.1016/s0020-0255(97)10012-3,INS,1998
10.1016/s0020-0255(97)10075-5,INS,1998
10.1016/s0020-0255(98)10035-x,INS,1998
10.1016/s0020-0255(98)10027-0,INS,1998
10.1016/s0020-0255(98)10008-7,INS,1998
10.1016/s0020-0255(97)10051-2,INS,1998
10.1016/s0020-0255(97)10069-x,INS,1998
10.1023/a:1009617801681,JOH,1998
10.1023/a:1009629730631,JOH,1998
10.1023/a:1009642405419,JOH,1998
10.1023/a:1009665717611,JOH,1998
,JOH,1998
,JOH,1998
10.1023/a:1009618009594,JOH,1998
10.1023/a:1009613925523,JOH,1998
10.1023/a:1009613700772,JOH,1998
10.1023/a:1009646528813,JOH,1998
10.1023/a:1009661616702,JOH,1998
,JOH,1998
10.1023/a:1009673512884,JOH,1998
10.1023/a:1009677613792,JOH,1998
10.1023/a:1009625629722,JOH,1998
10.1023/a:1009690321348,JOH,1998
10.1023/a:1009694422257,JOH,1998
10.1023/a:1008668508685,JOH,1998
10.1023/a:1009638304510,JOH,1998
,JOH,1998
10.1023/a:1009681732632,JOH,1998
10.1023/a:1009636520440,JOH,1998
